id_evento,archivo_principal,categoria,origen,fecha_raw,lat,lon,dispositivo,duracion_seg,fecha_dt,hora,dia_semana,cantidad
209f18d1-7b9d-47aa-abb7-a3d46736e9c9,209f18d1-7b9d-47aa-abb7-a3d46736e9c9.mp4,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,9 sec 404 ms,1904-01-01 00:00:00,0.0,Friday,1
7f9e36df-efb2-4dc4-9ab1-8227f2b729d1,7f9e36df-efb2-4dc4-9ab1-8227f2b729d1.mp4,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,45 sec 657 ms,1904-01-01 00:00:00,0.0,Friday,1
3570fee1-7834-4953-a657-b1fed61dbb41,3570fee1-7834-4953-a657-b1fed61dbb41.xmp,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,6 sec 757 ms,1904-01-01 00:00:00,0.0,Friday,1
b5bb1506-0d19-430a-afed-2e7d2654aa1b,b5bb1506-0d19-430a-afed-2e7d2654aa1b.xmp,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,8 sec 614 ms,1904-01-01 00:00:00,0.0,Friday,1
04efa1da-5bfe-43a8-83ee-1c3b56864f4e,04efa1da-5bfe-43a8-83ee-1c3b56864f4e.mp4,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,9 sec 380 ms,1904-01-01 00:00:00,0.0,Friday,1
8617c478-4961-495f-af32-b6b31296ecbc,8617c478-4961-495f-af32-b6b31296ecbc.xmp,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,6 sec 687 ms,1904-01-01 00:00:00,0.0,Friday,1
3e4b478d-2990-46fb-a9ec-3e54636832fa,3e4b478d-2990-46fb-a9ec-3e54636832fa.xmp,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,9 sec 729 ms,1904-01-01 00:00:00,0.0,Friday,1
398bb3f4-e945-4214-a519-50277b6fe0e7,398bb3f4-e945-4214-a519-50277b6fe0e7.xmp,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,26 sec 958 ms,1904-01-01 00:00:00,0.0,Friday,1
3382a491-7e7f-4efe-9ae3-b88b199400d4,3382a491-7e7f-4efe-9ae3-b88b199400d4.xmp,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,29 sec 164 ms,1904-01-01 00:00:00,0.0,Friday,1
5adad44b-fc40-425c-ad63-4d9549148184,5adad44b-fc40-425c-ad63-4d9549148184.xmp,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,32 sec 902 ms,1904-01-01 00:00:00,0.0,Friday,1
7250ccbf-e682-4572-8aa9-e5dfc2ada216,7250ccbf-e682-4572-8aa9-e5dfc2ada216.xmp,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,20 sec 665 ms,1904-01-01 00:00:00,0.0,Friday,1
4d7aa008-64ed-4e9e-8a05-af49854d43e6,4d7aa008-64ed-4e9e-8a05-af49854d43e6.xmp,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,16 sec 277 ms,1904-01-01 00:00:00,0.0,Friday,1
87fc7824-3665-4328-9454-805de416b9dd,87fc7824-3665-4328-9454-805de416b9dd.mp4,Video,Externo (Descargado/Social),1904-01-01 00:00:00,,,N/A,4 sec 527 ms,1904-01-01 00:00:00,0.0,Friday,1
IMG_3497,IMG_3497.xmp,Imagen,Interno (Captura Propia),2025:01:01 00:02:55,-37.08176666666667,-56.82943055555556,Apple iPhone 15,,2025-01-01 00:02:55,0.0,Wednesday,1
50A77274-AF25-488F-8EF1-B6B56C174FEE,50A77274-AF25-488F-8EF1-B6B56C174FEE.xmp,Imagen,Interno (Captura Propia),2025:01:01 01:34:14,,,Apple iPhone 15,,2025-01-01 01:34:14,1.0,Wednesday,1
IMG_3498,IMG_3498.MOV,Video,Externo (Descargado/Social),2025-01-01 03:04:55,,,N/A,10 sec 498 ms,2025-01-01 03:04:55,3.0,Wednesday,1
P1030219_Original,P1030219_Original.JPG,Imagen,Externo (Descargado/Social),2025:01:01 06:02:47,,,Panasonic DMC-LF1,,2025-01-01 06:02:47,6.0,Wednesday,1
IMG_3502,IMG_3502.HEIC,Video,Interno (Captura Propia),2025:01:01 06:52:57,-37.104847222222226,-56.84365833333334,Apple iPhone 15,1 sec 538 ms,2025-01-01 06:52:57,6.0,Wednesday,1
9B66E895-11E7-4FDD-8193-BD1F0FC3CA81,9B66E895-11E7-4FDD-8193-BD1F0FC3CA81.xmp,Imagen,Interno (Captura Propia),2025:01:01 06:53:25,,,Apple iPhone 15,,2025-01-01 06:53:25,6.0,Wednesday,1
IMG_3504,IMG_3504.HEIC,Video,Interno (Captura Propia),2025:01:01 07:56:41,-37.082036111111115,-56.82915833333334,Apple iPhone 15,,2025-01-01 07:56:41,7.0,Wednesday,1
IMG_3505,IMG_3505.HEIC,Video,Interno (Captura Propia),2025:01:01 07:59:54,-37.08218333333334,-56.82920555555556,Apple iPhone 15,1 sec 465 ms,2025-01-01 07:59:54,7.0,Wednesday,1
IMG_3508,IMG_3508.xmp,Video,Interno (Captura Propia),2025:01:01 08:02:53,-37.08224166666667,-56.82911666666667,Apple iPhone 15,1 sec 798 ms,2025-01-01 08:02:53,8.0,Wednesday,1
IMG_3500,IMG_3500.mov,Video,Interno (Captura Propia),2025-01-01 09:52:49,-37.10443888888889,-56.84402777777778,Apple iPhone 15,800 ms,2025-01-01 09:52:49,9.0,Wednesday,1
IMG_3501,IMG_3501.mov,Video,Interno (Captura Propia),2025-01-01 09:52:55,-37.10485555555556,-56.84366666666667,Apple iPhone 15,705 ms,2025-01-01 09:52:55,9.0,Wednesday,1
IMG_3506,IMG_3506.mov,Video,Interno (Captura Propia),2025-01-01 10:59:57,-37.08218333333334,-56.82920555555556,Apple iPhone 15,1 sec 933 ms,2025-01-01 10:59:57,10.0,Wednesday,1
IMG_3507,IMG_3507.mov,Video,Interno (Captura Propia),2025-01-01 11:02:49,-37.082008333333334,-56.829169444444446,Apple iPhone 15,1 sec 733 ms,2025-01-01 11:02:49,11.0,Wednesday,1
P1030237_Original,P1030237_Original.xmp,Imagen,Externo (Descargado/Social),2025:01:01 18:02:12,,,Panasonic DMC-LF1,,2025-01-01 18:02:12,18.0,Wednesday,1
